Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.2925,-0.0078,-2.597%,1909821.00,United States,2007,166455,,
NC,NACCO Industries Inc. Common Stock,$34.95,0.33,0.953%,262315897.00,United States,,10542,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.36,0.04,0.481%,0.00,United States,,168350,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$11.20,0.00,0.00%,0.00,United States,2021,38,Finance,Blank Checks
NCACU,Newcourt Acquisition Corp Unit,$11.00,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.0219,0.0019,9.50%,0.00,United States,2021,11310,Finance,Blank Checks
NCL,Northann Corp. Common Stock,$8.90,-0.1601,-1.767%,190282000.00,,2023,139027,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.25,0.98,6.418%,6913155178.00,United States,,13473629,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$3.95,-0.11,-2.709%,382300600.00,United States,2007,274228,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.4201,0.0071,1.719%,22001850.00,United Kingdom,2017,135380,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.26,0.0149,6.079%,0.00,Singapore,,799267,,
NCNCW,noco-noco Inc. Warrant,$0.01,0.0021,26.582%,0.00,Singapore,,160,,
NCNO,nCino Inc. Common Stock,$28.12,0.49,1.773%,3181302997.00,United States,2020,664982,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.3697,0.0498,15.567%,3487799.00,United States,,326300,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.0501,0.0001,0.20%,472650.00,United States,,3554,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.3925,-0.0275,-1.937%,13979718.00,Taiwan,,5514,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$12.41,-0.19,-1.508%,30269554.00,United States,2017,3049,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$8.62,0.30,3.606%,34789096.00,China,2004,100809,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.1699,0.0299,0.952%,286475176.00,United States,2003,870194,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.149,0.064,0.304%,,United States,,8496,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.83,0.04,1.434%,215407570.00,United States,2003,334559,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.82,0.20,0.97%,,United States,,9428,,
NDAQ,Nasdaq Inc. Common Stock,$55.915,0.075,0.134%,32260973932.00,United States,,1475793,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$3.1385,0.0785,2.565%,141009695.00,United States,2013,167046,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.10,0.29,2.956%,600598863.00,,2020,309331,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$29.25,0.30,1.036%,0.00,United States,2012,12189,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.09,0.0976,9.835%,9215865.00,United States,2017,98172,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$237.91,2.57,1.092%,13564318981.00,United States,,86912,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$46.752,0.612,1.326%,3134739787.00,United States,2022,709985,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.7184,0.1084,1.022%,0.00,United States,2002,1155303,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$17.10,0.33,1.968%,242757739.00,United States,2021,29622,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$59.275,0.765,1.307%,121614976348.00,United States,,6982791,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.0084,-0.0916,-0.365%,,United States,,90572,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$37.345,0.305,0.823%,,United States,,28577,,
NEGG,Newegg Commerce Inc. Common Shares,$1.635,0.375,29.762%,617637600.00,China,2010,5963957,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$41.205,1.015,2.526%,32749741953.00,United States,,9584645,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$68.00,0.00,0.00%,7943828.00,United States,,2079,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$18.84,0.67,3.687%,2401456049.00,United States,,389319,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$17.33,0.36,2.121%,3748662386.00,United States,1989,735126,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.39,0.09,6.923%,21349679.00,Sweden,,28609,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$1.805,0.02,1.12%,59991144.00,United States,,22487,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.31,-0.08,-20.513%,10303188.00,United States,,300,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$25.135,1.595,6.776%,2348426817.00,United States,2014,1462971,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$2.23,-0.06,-2.62%,23381398.00,United States,,4443,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.7069,-0.1031,-12.728%,3203698.00,Canada,,217792,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.88,-0.97,-12.357%,48114633.00,United States,2014,79846,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$78.55,1.40,1.815%,26374877011.00,United States,2019,2872109,Technology,Computer Software: Prepackaged Software
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.98,-0.02,-0.182%,0.00,,2022,9000,Industrials,Consumer Electronics/Appliances
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.31,0.01,0.097%,0.00,United States,2023,7185,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.36,0.00,0.00%,0.00,United States,2023,1,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.13,-0.01,-7.143%,0.00,United States,2023,300,,
NETI,Eneti Inc. Common Stock,$10.59,-0.26,-2.396%,409303500.00,Monaco,2013,242026,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$535.63,5.12,0.965%,5136772580.00,United States,,13483,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$1.915,-0.055,-2.792%,327281892.00,,2021,193893,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$13.885,0.355,2.624%,342239993.00,United States,,102716,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.80,0.05,0.202%,611274889.00,United States,,6765,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.71,-0.01,-0.04%,609056553.00,United States,,2244,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.10,-0.18,-0.741%,594021162.00,United States,,8330,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$5.88,0.01,0.17%,778741320.00,Luxembourg,2017,44434,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$6.32,3.84,154.839%,6687350.00,United States,2021,12777117,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$5.225,0.235,4.709%,1340605248.00,United States,2015,952535,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$10.155,0.615,6.447%,456529378.00,United States,2007,161770,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$39.53,1.05,2.729%,8104891479.00,United States,2019,771438,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$51.47,0.68,1.339%,4726468894.00,United States,,177828,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.80,0.06,1.604%,710117446.00,,2021,317689,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.83,0.12,1.025%,0.00,United States,2005,169798,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$466.24,-7.73,-1.631%,204063768875.00,United States,2002,3109676,Consumer Discretionary,Consumer Electronics/Video Chains
NFTG,The NFT Gaming Company Inc. Common Stock,$0.3726,0.0076,2.082%,4498233.00,United States,2023,100824,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.63,0.00,0.00%,0.00,,2021,4,Finance,Blank Checks
NG,Novagold Resources Inc.,$4.32,0.12,2.857%,1443662564.00,Canada,2003,1074918,,
NGD,New Gold Inc.,$1.50,0.09,6.383%,1026760500.00,Canada,,4730888,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$66.70,0.69,1.045%,246001477402.00,United Kingdom,,327182,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.27,-0.06,-1.386%,563329755.00,United States,2011,201362,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$25.55,-0.45,-1.731%,,United States,,41724,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.67,-0.01,-0.041%,,United States,,568,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$0.7559,0.009,1.205%,62524652.00,United States,2019,91477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$27.80,-0.08,-0.287%,949092000.00,Israel,2020,135932,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$15.34,0.04,0.261%,190788059.00,United States,2002,24449,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.20,0.51,3.25%,368353348.00,United States,2012,29032,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$40.62,1.83,4.718%,1471714025.00,United States,2016,262145,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$77.42,0.85,1.11%,1186427435.00,United States,1986,31538,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$55.43,1.17,2.156%,2406207487.00,United States,,87341,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.585,0.145,1.949%,0.00,United States,,224219,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.44,0.08,1.493%,62651245.00,United States,,5432,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$0.3778,0.0278,7.943%,9853738.00,United States,2022,44126,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$26.10,0.46,1.794%,10790143010.00,United States,,5212175,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.39,0.26,1.035%,,United States,,164934,,
NIC,Nicolet Bankshares Inc. Common Stock,$75.865,2.205,2.993%,1119852976.00,United States,2022,38763,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$187.44,-2.31,-1.217%,11927742713.00,Israel,,423272,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$7.10,-0.035,-0.491%,90170000.00,United States,,19680,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.95,0.28,1.355%,580502817.00,United States,2007,52081,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.949,0.239,2.744%,0.00,United States,1992,111993,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$2.25,0.05,2.273%,79480937.00,United States,2018,629143,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$7.1898,-0.0802,-1.103%,12360026018.00,United States,2018,40814954,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.46,0.01,2.222%,15245449.00,United States,,28437,Basic Materials,Metal Mining
NIR,Near Intelligence Inc. Common Stock,$0.2082,-0.0018,-0.857%,10773413.00,United States,2021,1566650,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.0068,-0.0032,-32.00%,351869.00,United States,2021,2224,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.46,0.01,0.29%,12974017.00,China,2016,80541,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$2.34,0.00,0.00%,180486028.00,China,2018,222592,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$42.825,0.625,1.481%,4184326428.00,United States,,170357,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$113.46,3.19,2.893%,172675922783.00,United States,,5283679,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$3.40,-0.0499,-1.446%,74422518.00,United States,,45791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$1.00,0.0276,2.838%,1016409878.00,United States,2018,32890023,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$27.725,0.685,2.533%,163348464.00,United States,,12715,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.5171,0.0271,5.531%,98647460.00,United States,,902260,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.6975,0.0575,2.178%,132372643.00,United States,2020,355327,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.28,0.08,0.714%,0.00,United States,2002,95059,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.21,0.09,1.758%,254422452.00,United States,,18562,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$18.69,2.34,14.312%,273264976.00,,2023,304937,,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.59,0.1701,40.51%,19133700.00,Switzerland,2021,24118322,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.1001,0.0126,14.40%,3246132.00,Switzerland,2021,32400,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$3.43,-0.03,-0.867%,32234800.00,Canada,2014,33949,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$18.405,0.335,1.854%,9204156468.00,United States,,4416416,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.046,0.056,0.224%,,United States,,58165,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.82,-0.12,-0.481%,,United States,,22598,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.21,0.01,0.041%,,United States,,27887,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.24,0.00,0.00%,51169301.00,Monaco,,119967,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$18.60,0.09,0.486%,,Monaco,,100,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$17.50,-1.25,-6.667%,,Monaco,,337,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.8308,0.1608,1.378%,0.00,,2021,30014,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.10,0.17,1.712%,553191887.00,,2019,317667,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.841,0.021,0.164%,1302586533.00,United States,,286653,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$26.16,-0.48,-1.802%,0.00,United States,,26208,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.59,0.07,2.778%,157741096.00,,,60174,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$8.85,0.06,0.683%,0.00,United States,1988,11302,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$27.555,0.055,0.20%,2234178523.00,United States,2013,253378,Finance,Property-Casualty Insurers
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$78.00,0.00,0.00%,,United States,,5,,
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.05,0.14,2.026%,0.00,,2013,227818,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$26.13,0.36,1.397%,788603400.00,Greece,2007,116002,Consumer Discretionary,Marine Transportation
